id,label
2999,180
3000,11
3001,67
3002,19
3003,18
3004,40
3005,75
3006,21
3007,33
3008,32
3009,57
3010,53
3011,78
3012,162
3013,14
3014,136
3015,73
3016,31
3017,71
3018,83
3019,124
3020,96
3021,172
3022,195
3023,157
3024,55
3025,153
3026,125
3027,44
3028,24
3029,170
3030,61
3031,92
3032,43
3033,105
3034,150
3035,184
3036,169
3037,91
3038,24
3039,99
3040,115
3041,105
3042,15
3043,157
3044,146
3045,161
3046,104
3047,2
3048,36
3049,64
3050,64
3051,31
3052,115
3053,127
3054,130
3055,50
3056,149
3057,115
3058,50
3059,74
3060,158
3061,70
3062,127
3063,98
3064,103
3065,29
3066,72
3067,97
3068,21
3069,123
3070,4
3071,104
3072,81
3073,180
3074,111
3075,44
3076,162
3077,2
3078,85
3079,107
3080,127
3081,104
3082,124
3083,10
3084,168
3085,189
3086,125
3087,11
3088,115
3089,36
3090,80
3091,102
3092,92
3093,48
3094,113
3095,12
3096,66
3097,159
3098,133
3099,49
3100,77
3101,11
3102,113
3103,58
3104,42
3105,118
3106,132
3107,145
3108,12
3109,10
3110,39
3111,81
3112,103
3113,159
3114,138
3115,31
3116,167
3117,24
3118,131
3119,102
3120,33
3121,85
3122,36
3123,197
3124,69
3125,73
3126,58
3127,59
3128,111
3129,50
3130,52
3131,164
3132,71
3133,60
3134,90
3135,39
3136,3
3137,103
3138,36
3139,151
3140,61
3141,99
3142,122
3143,110
3144,34
3145,23
3146,140
3147,29
3148,113
3149,77
3150,120
3151,33
3152,33
3153,184
3154,99
3155,160
3156,70
3157,198
3158,107
3159,79
3160,31
3161,67
3162,135
3163,1
3164,173
3165,65
3166,20
3167,166
3168,101
3169,180
3170,2
3171,39
3172,200
3173,43
3174,156
3175,14
3176,25
3177,30
3178,188
3179,172
3180,66
3181,84
3182,125
3183,134
3184,45
3185,2
3186,172
3187,14
3188,106
3189,3
3190,16
3191,199
3192,180
3193,161
3194,93
3195,118
3196,140
3197,92
3198,6
3199,42
3200,18
3201,19
3202,195
3203,48
3204,167
3205,136
3206,45
3207,81
3208,165
3209,9
3210,192
3211,127
3212,102
3213,20
3214,29
3215,105
3216,20
3217,32
3218,92
3219,70
3220,180
3221,71
3222,128
3223,196
3224,78
3225,155
3226,156
3227,145
3228,190
3229,128
3230,163
3231,15
3232,38
3233,31
3234,136
3235,48
3236,38
3237,124
3238,28
3239,58
3240,45
3241,110
3242,66
3243,181
3244,88
3245,76
3246,149
3247,144
3248,145
3249,24
3250,69
3251,101
3252,22
3253,105
3254,156
3255,172
3256,33
3257,36
3258,26
3259,31
3260,186
3261,180
3262,14
3263,57
3264,119
3265,3
3266,61
3267,63
3268,157
3269,48
3270,88
3271,43
3272,107
3273,46
3274,81
3275,184
3276,125
3277,40
3278,111
3279,52
3280,140
3281,190
3282,189
3283,26
3284,21
3285,27
3286,104
3287,48
3288,187
3289,139
3290,33
3291,169
3292,60
3293,38
3294,29
3295,88
3296,2
3297,75
3298,98
3299,84
3300,100
3301,163
3302,66
3303,154
3304,38
3305,48
3306,152
3307,138
3308,59
3309,9
3310,50
3311,27
3312,64
3313,88
3314,83
3315,10
3316,64
3317,88
3318,25
3319,191
3320,70
3321,2
3322,44
3323,159
3324,56
3325,107
3326,166
3327,60
3328,31
3329,73
3330,7
3331,35
3332,26
3333,148
3334,93
3335,71
3336,160
3337,32
3338,181
3339,178
3340,125
3341,187
3342,85
3343,36
3344,164
3345,110
3346,76
3347,105
3348,148
3349,93
3350,50
3351,111
3352,41
3353,141
3354,72
3355,42
3356,156
3357,48
3358,92
3359,173
3360,41
3361,19
3362,145
3363,80
3364,55
3365,157
3366,22
3367,81
3368,91
3369,100
3370,7
3371,175
3372,68
3373,62
3374,200
3375,24
3376,68
3377,130
3378,175
3379,120
3380,10
3381,44
3382,153
3383,42
3384,141
3385,128
3386,128
3387,197
3388,42
3389,181
3390,39
3391,93
3392,183
3393,15
3394,33
3395,120
3396,119
3397,168
3398,9
3399,158
3400,80
3401,175
3402,145
3403,100
3404,127
3405,9
3406,180
3407,155
3408,31
3409,102
3410,102
3411,37
3412,106
3413,20
3414,18
3415,14
3416,146
3417,143
3418,190
3419,10
3420,82
3421,59
3422,119
3423,130
3424,19
3425,57
3426,144
3427,185
3428,69
3429,26
3430,86
3431,93
3432,108
3433,86
3434,74
3435,151
3436,145
3437,114
3438,59
3439,110
3440,147
3441,71
3442,95
3443,166
3444,147
3445,151
3446,34
3447,194
3448,102
3449,4
3450,41
3451,44
3452,148
3453,135
3454,124
3455,61
3456,91
3457,4
3458,175
3459,40
3460,60
3461,121
3462,184
3463,171
3464,13
3465,104
3466,82
3467,21
3468,176
3469,113
3470,43
3471,15
3472,78
3473,146
3474,130
3475,2
3476,153
3477,123
3478,133
3479,145
3480,198
3481,21
3482,116
3483,86
3484,133
3485,138
3486,188
3487,103
3488,117
3489,152
3490,149
3491,77
3492,11
3493,9
3494,107
3495,47
3496,89
3497,92
3498,95
3499,190
3500,198
3501,100
3502,157
3503,103
3504,81
3505,46
3506,120
3507,4
3508,172
3509,68
3510,33
3511,141
3512,179
3513,111
3514,147
3515,57
3516,151
3517,72
3518,37
3519,37
3520,20
3521,33
3522,167
3523,175
3524,47
3525,149
3526,114
3527,66
3528,33
3529,95
3530,54
3531,127
3532,175
3533,96
3534,62
3535,115
3536,186
3537,97
3538,103
3539,118
3540,129
3541,140
3542,17
3543,90
3544,153
3545,140
3546,24
3547,106
3548,123
3549,42
3550,89
3551,103
3552,12
3553,55
3554,188
3555,31
3556,70
3557,70
3558,96
3559,100
3560,22
3561,99
3562,186
3563,167
3564,114
3565,34
3566,100
3567,150
3568,114
3569,157
3570,128
3571,119
3572,104
3573,61
3574,59
3575,6
3576,149
3577,68
3578,127
3579,112
3580,156
3581,155
3582,70
3583,17
3584,100
3585,8
3586,2
3587,69
3588,183
3589,136
3590,56
3591,13
3592,127
3593,180
3594,99
3595,146
3596,58
3597,64
3598,169
3599,165
3600,28
3601,7
3602,69
3603,180
3604,4
3605,134
3606,184
3607,48
3608,190
3609,165
3610,61
3611,19
3612,28
3613,153
3614,182
3615,119
3616,10
3617,181
3618,3
3619,75
3620,7
3621,182
3622,95
3623,153
3624,8
3625,55
3626,125
3627,58
3628,122
3629,105
3630,55
3631,38
3632,43
3633,140
3634,152
3635,188
3636,112
3637,20
3638,128
3639,131
3640,80
3641,78
3642,1
3643,173
3644,175
3645,182
3646,48
3647,93
3648,52
3649,185
3650,100
3651,189
3652,66
3653,24
3654,12
3655,84
3656,55
3657,12
3658,64
3659,124
3660,76
3661,45
3662,75
3663,179
3664,94
3665,89
3666,4
3667,88
3668,118
3669,113
3670,115
3671,118
3672,117
3673,57
3674,47
3675,95
3676,1
3677,8
3678,38
3679,45
3680,153
3681,129
3682,132
3683,155
3684,73
3685,180
3686,89
3687,39
3688,88
3689,196
3690,180
3691,178
3692,23
3693,88
3694,24
3695,2
3696,158
3697,103
3698,115
3699,15
3700,79
3701,97
3702,5
3703,149
3704,53
3705,140
3706,60
3707,53
3708,140
3709,114
3710,55
3711,99
3712,71
3713,106
3714,18
3715,138
3716,124
3717,82
3718,95
3719,30
3720,140
3721,144
3722,155
3723,20
3724,105
3725,29
3726,26
3727,88
3728,16
3729,51
3730,110
3731,150
3732,99
3733,37
3734,48
3735,125
3736,156
3737,168
3738,152
3739,185
3740,155
3741,155
3742,141
3743,108
3744,104
3745,146
3746,24
3747,164
3748,11
3749,185
3750,63
3751,106
3752,127
3753,69
3754,136
3755,120
3756,121
3757,113
3758,79
3759,99
3760,104
3761,140
3762,4
3763,143
3764,198
3765,46
3766,164
3767,23
3768,112
3769,146
3770,146
3771,79
3772,113
3773,3
3774,129
3775,68
3776,81
3777,138
3778,35
3779,16
3780,19
3781,1
3782,124
3783,79
3784,154
3785,94
3786,15
3787,48
3788,76
3789,14
3790,67
3791,91
3792,62
3793,64
3794,140
3795,110
3796,127
3797,184
3798,111
3799,46
3800,9
3801,118
3802,63
3803,85
3804,187
3805,112
3806,90
3807,123
3808,25
3809,40
3810,26
3811,157
3812,69
3813,121
3814,77
3815,82
3816,143
3817,161
3818,186
3819,17
3820,27
3821,172
3822,146
3823,72
3824,112
3825,112
3826,95
3827,165
3828,168
3829,133
3830,169
3831,171
3832,156
3833,63
3834,4
3835,111
3836,146
3837,110
3838,98
3839,11
3840,74
3841,86
3842,165
3843,91
3844,1
3845,31
3846,175
3847,5
3848,7
3849,120
3850,145
3851,163
3852,179
3853,115
3854,140
3855,63
3856,96
3857,52
3858,61
3859,145
3860,128
3861,182
3862,98
3863,154
3864,105
3865,48
3866,43
3867,91
3868,36
3869,3
3870,45
3871,74
3872,190
3873,27
3874,177
3875,12
3876,60
3877,194
3878,54
3879,33
3880,115
3881,102
3882,53
3883,145
3884,88
3885,166
3886,13
3887,83
3888,196
3889,50
3890,132
3891,154
3892,72
3893,47
3894,55
3895,34
3896,109
3897,50
3898,66
3899,200
3900,8
3901,192
3902,184
3903,65
3904,45
3905,35
3906,105
3907,129
3908,157
3909,1
3910,107
3911,77
3912,32
3913,3
3914,56
3915,14
3916,104
3917,22
3918,130
3919,182
3920,166
3921,53
3922,113
3923,44
3924,143
3925,105
3926,72
3927,123
3928,16
3929,155
3930,29
3931,50
3932,74
3933,184
3934,148
3935,153
3936,28
3937,48
3938,104
3939,165
3940,47
3941,66
3942,111
3943,182
3944,170
3945,47
3946,86
3947,155
3948,104
3949,175
3950,133
3951,130
3952,102
3953,91
3954,146
3955,185
3956,2
3957,107
3958,53
3959,160
3960,129
3961,102
3962,133
3963,26
3964,97
3965,162
3966,123
3967,141
3968,88
3969,96
3970,122
3971,86
3972,73
3973,36
3974,187
3975,170
3976,127
3977,48
3978,17
3979,174
3980,115
3981,16
3982,1
3983,186
3984,17
3985,7
3986,55
3987,68
3988,154
3989,3
3990,21
3991,33
3992,150
3993,169
3994,153
3995,125
3996,160
3997,95
3998,78
3999,66
4000,111
